                   150282号25℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:      25℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
1439        0.068972              
1440        0.024481              
1441        0.066843              
1442        0.065673              
1443        0.077274              
1444        0.010857              
1445        0.033741              
1446        0.109525              
1447        0.162744              
1448        0.036615              
1449        0.028738              
1450        0.115912              
1451        0.078126              
1452        0.060883              
1453        0.031186              
1454        0.083341              
1455        0.063224              
1456        0.040553              
1457        0.029590              
1458        0.098136              
1459        0.038211              
1460        0.008409              
1461        0.068546              
1462        0.012773              
1463        0.001809              
1464        0.165725              
1465        0.113570              
1466        0.016604              
1467        0.055561              
1468        0.115486              
1469        0.136667              
1470        0.046514              
1471        0.079616              
1472        0.029696              
1473        0.028951              
1474        0.042895              
1475        0.113463              
1476        -0.011389              
1477        0.029590              
1478        0.073762              
1479        0.127407              
1480        0.066098              
1481        0.118785              
1482        0.030761              
1483        0.006812              
1484        0.226395              
1485        0.068866              
1486        0.014795              
1487        0.192760              
1488        0.093559              
1489        0.058860              
1490        0.055774              
1491        0.031506              
1492        0.070143              
1493        0.053858              
1494        0.078658              
1495        0.085896              
1496        0.076104              
1497        0.007876              
1498        -0.000426              
1499        0.062373              
1500        0.166576              
1501        0.108248              
1502        -0.023523              
1503        0.029909              
1504        0.070037              
1505        0.066950              
1506        0.017030              
1507        0.049813              
1508        0.071846              
1509        0.084619              
1510        0.032464              
1511        0.062373              
1512        0.095156              
1513        0.055135              
1514        0.053964              
1515        0.006067              
1516        -0.001809              
1517        0.018733              
1518        0.117934              
1519        0.126342              
1520        0.093985              
1521        0.037679              
1522        -0.012028              
1523        0.008941              
1524        0.039382              
1525        0.114954              
1526        0.055987              
1527        0.104203              
1528        0.066950              
1529        0.029377              
1530        0.097711              
1531        0.008302              
1532        0.026077              
1533        0.154868              
1534        0.058009              
1535        0.002235              
1536        0.068440              
1537        0.086960              
1538        0.063118              
1539        0.042788              
1540        0.063757              
1541        0.062160              
1542        0.090366              
1543        0.071527              
1544        0.110057              
1545        0.100052              
1546        0.103032              
1547        0.045981              
1548        0.035870              
1549        0.037466              
1550        0.151568              
1551        0.038211              
1552        -0.022246              
1553        0.017669              
1554        0.061096              
1555        0.047259              
1556        0.025119              
1557        0.060031              
1558        0.121446              
1559        0.105374              
1560        0.047578              
1561        0.015221              
1562        0.022884              
1563        0.039914              
1564        0.015859              
1565        0.065460              
1566        0.043001              
1567        0.167853              
1568        0.084193              
1569        0.088238              
1570        0.079829              
1571        0.005109              
1572        0.067482              
1573        0.006280              
1574        0.009154              
1575        0.118998              
1576        0.045875              
1577        0.119637              
1578        0.081745              
1579        0.008834              
1580        0.077913              
1581        0.045662              
1582        0.105800              
1583        0.039169              
1584        0.058967              
1585        0.030441              
1586        0.108993              
1587        0.027461              
1588        0.032464              
1589        0.135496              
1590        0.026290              
1591        0.095688              
1592        0.025758              
1593        0.132942              
1594        0.126768              
1595        0.067056              
1596        0.133261              
1597        0.110696              
1598        0.068653              
1599        0.052368              
1600        0.156039              
1601        0.088344              
1602        0.093879              
1603        0.017456              
1604        0.093879              
1605        0.051623              
1606        0.060031              
1607        0.068014              
1608        0.019798              
1609        0.012879              
1610        0.071314              
1611        0.074401              
1612        0.086322              
1613        0.056412              
1614        -0.007344              
1615        0.017882              
1616        0.082703              
1617        0.075465              
1618        0.076423              
1619        0.174878              
1620        0.079084              
1621        0.037253              
1622        0.056306              
1623        -0.003193              
1624        0.061628              
1625        0.027887              
1626        0.092282              
1627        0.047791              
1628        0.106119              
1629        0.082277              
1630        0.042788              
1631        0.078977              
1632        0.104416              
1633        0.091856              
1634        0.117402              
1635        0.135283              
1636        0.064395              
1637        0.002235              
1638        0.079190              
1639        0.068546              
1640        0.082596              
1641        0.041192              
1642        0.049920              
1643        0.016285              
1644        0.182648              
1645        0.028419              
1646        0.003512              
1647        0.062905              
1648        0.036402              
1649        0.011070              
1650        0.051942              
1651        -0.030122              
1652        0.065885              
1653        0.081638              
1654        0.060776              
1655        0.060138              
1656        0.087812              
1657        -0.001384              
1658        0.063012              
1659        0.053858              
1660        0.108567              
1661        0.053006              
1662        0.073655              
1663        0.068866              
1664        0.068334              
1665        0.117082              
1666        0.117508              
1667        0.011070              
1668        0.156039              
1669        -0.044172              
1670        0.063224              
1671        -0.029483              
1672        0.048855              
1673        0.116337              
1674        0.034593              
1675        0.100584              
1676        -0.010325              
1677        0.063970              
1678        0.029483              
1679        0.048642              
1680        0.144331              
1681        0.121021              
1682        0.088663              
1683        0.058435              
1684        0.070782              
1685        0.147737              
1686        -0.005215              
1687        0.049068              
1688        -0.034380              
1689        0.077700              
1690        0.081745              
1691        0.043959              
1692        0.051623              
1693        0.097604              
1694        0.067163              
1695        -0.010431              
1696        0.023523              
1697        0.059818              
1698        0.030122              
1699        0.079510              
1700        0.089302              
1701        0.044491              
1702        -0.014263              
1703        0.102820              
1704        0.076955              
1705        -0.051090              
1706        0.083128              
1707        0.077381              
1708        0.043853              
1709        -0.023523              
1710        0.032144              
1711        0.010431              
1712        0.094304              
1713        0.047472              
1714        0.114208              
1715        0.063970              
1716        0.104310              
1717        0.048749              
1718        0.177646              
1719        0.144011              
1720        0.101329              
1721        0.085789              
1722        0.113357              
1723        0.064076              
1724        0.035550              
1725        0.005109              
1726        0.068546              
1727        0.075678              
1728        0.034912              
1729        0.090686              
1730        0.138796              
1731        0.058115              
1732        0.064715              
1733        0.022991              
1734        0.099946              
1735        0.028738              
1736        0.009260              
1737        0.083022              
1738        0.124533              
1739        -0.029696              
1740        -0.002555              
1741        0.104523              
1742        0.025865              
1743        0.089728              
1744        0.015966              
1745        0.081851              
1746        0.093134              
1747        -0.020223              
1748        -0.009792              
1749        -0.024162              
1750        0.028632              
1751        0.129961              
1752        0.155932              
1753        0.125065              
1754        -0.030441              
1755        0.032251              
1756        0.025226              
1757        0.040872              
1758        0.067695              
1759        0.118892              
1760        0.141563              
1761        0.050452              
1762        0.096753              
1763        0.075358              
1764        0.134112              
1765        0.070782              
1766        0.062373              
1767        0.118040              
1768        -0.007451              
1769        0.018946              
1770        0.050984              
1771        0.047897              
1772        0.019372              
1773        0.048110              
1774        0.080042              
1775        0.077061              
1776        0.058860              
1777        0.085577              
1778        0.099733              
1779        0.040021              
1780        0.102287              
1781        0.078126              
1782        0.041937              
1783        0.018946              
1784        -0.034912              
1785        0.065034              
1786        -0.026184              
1787        0.049707              
1788        0.014050              
1789        0.042575              
1790        0.156571              
1791        0.050026              
1792        0.019798              
1793        0.078764              
1794        0.050345              
1795        0.067801              
1796        0.051942              
1797        0.057583              
1798        0.088238              
1799        0.123043              
1800        0.058541              
1801        0.059180              
1802        0.056732              
1803        0.012240              
1804        0.045236              
1805        0.054071              
1806        0.004896              
1807        0.008089              
1808        0.167108              
1809        -0.005428              
1810        -0.026716              
1811        0.089834              
1812        0.078871              
1813        0.101649              
1814        0.026397              
1815        0.007557              
1816        0.047046              
1817        0.086428              
1818        0.045236              
1819        0.014582              
1820        0.032144              
1821        0.027142              
1822        0.040021              
1823        0.064927              
1824        -0.005854              
1825        0.032251              
1826        0.047897              
1827        0.054390              
1828        0.060031              
1829        0.157848              
1830        0.017669              
1831        0.037253              
1832        0.039914              
1833        0.050878              
1834        0.053645              
1835        0.043640              
1836        0.069291              
1837        0.031612              
1838        0.062054              
1839        0.022459              
1840        0.074081              
1841        -0.041511              
1842        0.021075              
1843        0.096965              
1844        0.014369              
1845        0.000852              
1846        0.106545              
1847        0.083235              
1848        0.030974              
1849        0.095688              
1850        0.095050              
1851        -0.016924              
1852        0.075358              
1853        0.049281              
1854        0.135496              
1855        0.022459              
1856        0.020330              
1857        0.179775              
1858        0.079935              
1859        0.070143              
1860        0.107609              
1861        0.020862              
1862        0.035125              
1863        0.030441              
1864        0.095795              
1865        0.063224              
1866        0.016817              
1867        0.114954              
1868        0.064927              
1869        0.045981              
1870        0.041192              
1871        0.060670              
1872        0.065992              
1873        0.092176              
1874        0.055135              
1875        0.066311              
1876        0.052900              
1877        0.182648              
1878        0.123788              
1879        0.176049              
1880        0.105055              
1881        0.119105              
1882        0.121127              
1883        0.037573              
1884        0.017030              
1885        -0.022246              
1886        0.080574              
1887        0.014156              
1888        0.064927              
1889        0.132622              
1890        0.192973              
1891        0.101010              
1892        -0.004790              
1893        -0.041405              
1894        0.069291              
1895        0.084831              
1896        -0.030229              
1897        0.082490              
1898        0.118679              
1899        0.042043              
1900        0.035870              
1901        0.037360              
1902        0.125597              
1903        0.081958              
1904        0.038744              
1905        0.067376              
1906        0.041617              
1907        0.018307              
1908        0.035870              
1909        0.019585              
1910        0.062479              
1911        0.155826              
1912        0.002022              
1913        0.048855              
1914        0.038105              
1915        0.107929              
1916        0.087386              
1917        0.009473              
1918        0.118572              
1919        0.101223              
1920        0.058328              
1921        0.020117              
1922        0.061628              
1923        -0.004045              
1924        0.121553              
1925        0.145182              
1926        -0.019052              
1927        0.035444              
1928        0.068440              
1929        0.090898              
1930        0.040553              
1931        0.041830              
1932        0.051090              
1933        0.036934              
1934        0.013411              
1935        0.092708              
1936        0.054284              
1937        0.085577              
1938        0.010963              
1939        0.012773              
1940        0.082916              
1941        0.098136              
1942        0.139222              
1943        0.027993              
1944        0.059925              
1945        0.070569              
1946        0.030548              
1947        0.117615              
1948        0.120808              
1949        0.112399              
1950        0.111973              
1951        0.029164              
1952        0.034805              
1953        0.097604              
1954        0.112399              
1955        0.012240              
1956        0.051197              
1957        0.085896              
1958        0.116763              
1959        0.087599              
1960        0.030654              
1961        0.110802              
1962        0.044172              
1963        -0.000745              
1964        0.021501              
1965        0.032889              
1966        0.055774              
1967        0.087918              
1968        0.154549              
1969        0.085896              
1970        0.042682              
1971        0.009792              
1972        0.037892              
1973        0.134432              
1974        0.097178              
1975        0.063437              
1976        0.038105              
1977        0.043533              
1978        0.076742              
1979        0.049281              
1980        0.083128              
1981        0.081213              
1982        0.086109              
1983        0.028526              
1984        0.059180              
1985        0.046194              
1986        0.080148              
1987        0.091005              
1988        0.075039              
1989        -0.002342              
1990        0.027887              
1991        0.065673              
1992        0.141882              
1993        0.103032              
1994        0.021181              
1995        0.116337              
1996        0.032996              
1997        0.024374              
1998        0.107184              
1999        0.059925              
2000        0.093879              
2001        0.048642              
2002        0.122936              
2003        0.071633              
2004        0.071633              
2005        0.082703              
2006        0.024907              
2007        0.089834              
2008        0.063331              
2009        0.043533              
2010        0.023204              
2011        0.026397              
2012        -0.048110              
2013        0.027780              
2014        0.161999              
2015        0.092814              
2016        0.096753              
2017        0.080148              
2018        0.012453              
2019        0.057370              
2020        0.049068              
2021        0.107184              
2022        0.093559              
2023        0.107184              
2024        0.020649              
2025        0.039808              
2026        0.108141              
2027        -0.025332              
2028        -0.000745              
2029        0.106013              
2030        0.058115              
2031        0.076742              
2032        0.048642              
2033        0.035657              
2034        0.057690              
2035        0.095795              
2036        0.082277              
2037        0.014582              
2038        0.032464              
2039        0.070143              
2040        -0.003193              
2041        0.072804              
2042        0.141137              
2043        0.151462              
2044        0.037147              
2045        0.126662              
2046        0.094837              
2047        0.027248              
2048        0.033315              
2049        0.001277              
2050        0.076529              
2051        0.048749              
2052        -0.001809              
2053        0.041617              
2054        0.074613              
2055        0.111441              
2056        0.090047              
2057        0.030016              
2058        0.108141              
2059        0.127194              
2060        0.083448              
2061        0.076210              
2062        0.064502              
2063        0.013198              
2064        0.009047              
2065        0.018414              
2066        0.116657              
2067        0.061202              
2068        0.098775              
2069        0.187651              
2070        0.023629              
2071        0.080148              
2072        0.080361              
2073        0.085364              
2074        0.087918              
2075        0.098562              
2076        0.105268              
2077        0.042575              
2078        0.073762              
2079        0.077168              
2080        0.081532              
2081        0.087280              
2082        -0.002342              
2083        0.079510              
2084        0.056838              
2085        0.091537              
2086        0.086322              
2087        0.070143              
2088        0.055880              
2089        0.133474              
2090        0.141776              
2091        0.093134              
2092        0.012985              
2093        0.088344              
2094        -0.052900              
2095        0.098881              
2096        0.030548              
2097        0.056945              
2098        0.087492              
2099        0.072697              
2100        0.106651              
2101        0.019585              
2102        0.109419              
2103        0.111441              
2104        0.147524              
2105        0.065885              
2106        -0.000532              
2107        0.046514              
2108        0.087812              
2109        0.063863              
2110        0.046407              
2111        0.042150              
2112        0.096965              
2113        0.032144              
2114        0.084406              
2115        0.144437              
2116        0.039914              
2117        -0.004151              
2118        0.018201              
2119        0.071420              
2120        0.129961              
2121        0.087918              
2122        0.029058              
2123        0.093772              
2124        0.077061              
2125        0.035018              
2126        0.148907              
2127        -0.035870              
2128        0.038956              
2129        0.033102              
2130        0.067801              
2131        0.002448              
2132        0.039382              
2133        -0.003619              
2134        0.056945              
2135        0.070462              
2136        0.085896              
2137        0.104097              
2138        0.055561              
2139        0.076849              
2140        -0.042363              
2141        0.007557              
2142        -0.079510              
2143        -0.023097              
2144        0.071207              
2145        0.005428              
2146        0.120169              
2147        0.008409              
2148        0.070994              
2149        0.102607              
2150        0.036402              
2151        0.118147              
2152        -0.026610              
2153        0.071420              
2154        -0.044917              
2155        0.109312              
2156        0.014263              
2157        0.056412              
2158        0.095369              
2159        0.046194              
2160        0.007557              
2161        0.079829              
2162        0.037360              
2163        0.082490              
2164        0.067163              
2165        0.025439              
2166        0.093240              
2167        0.068653              
2168        0.069930              
2169        0.027461              
2170        0.108780              
2171        0.096327              
2172        0.016817              
2173        0.046301              
2174        0.030761              
2175        0.051410              
2176        0.051836              
2177        0.086322              
2178        0.036934              
2179        0.005428              
2180        0.098988              
2181        0.026077              
2182        0.035976              
2183        -0.026822              
2184        0.043214              
2185        0.026929              
2186        0.036296              
2187        0.092708              
2188        0.104842              
2189        0.070143              
2190        0.101862              
2191        0.079829              
2192        0.049920              
2193        0.089621              
2194        0.143373              
2195        0.057051              
2196        0.072910              
2197        0.091431              
2198        0.087492              
2199        0.052048              
2200        0.101329              
2201        0.048110              
2202        0.090366              
2203        0.037573              
2204        -0.002342              
2205        0.085470              
2206        0.045343              
2207        0.050558              
2208        0.048855              
2209        0.122511              
2210        0.073123              
2211        0.020117              
2212        0.031612              
2213        -0.010112              
2214        0.146992              
2215        0.145395              
2216        0.054603              
2217        0.016072              
2218        0.064289              
2219        0.009367              
2220        0.063757              
2221        0.101542              
2222        0.048323              
2223        0.082703              
2224        0.123362              
2225        0.072697              
2226        -0.041617              
2227        0.006812              
2228        0.126555              
2229        0.082064              
2230        0.056625              
2231        0.133474              
2232        0.033209              
2233        0.045662              
2234        0.040340              
2235        0.019372              
2236        0.036828              
2237        0.003406              
2238        0.106119              
2239        0.143798              
2240        0.011389              
2241        0.030974              
2242        0.049707              
2243        0.105374              
2244        0.036189              
2245        0.004470              
2246        0.031186              
2247        0.092069              
2248        0.087173              
2249        0.093666              
2250        0.086002              
2251        -0.035444              
2252        0.045449              
2253        0.093240              
2254        0.097711              
2255        0.078232              
2256        0.004577              
2257        0.071527              
2258        0.067376              
2259        0.005428              
2260        0.055454              
2261        0.129749              
2262        0.038211              
2263        0.067801              
2264        -0.026184              
2265        0.067588              
2266        0.025652              
2267        0.106438              
2268        0.113783              
2269        0.070249              
2270        0.005854              
2271        0.046726              
2272        0.022459              
2273        -0.008302              
2274        0.098881              
2275        0.069291              
2276        0.087599              
2277        0.073443              
2278        0.053113              
2279        0.082703              
2280        0.079084              
2281        0.086322              
2282        -0.000319              
2283        0.036508              
2284        0.109099              
2285        0.124533              
2286        0.006919              
2287        0.017988              
2288        0.040447              
2289        0.088557              
2290        0.026822              
2291        0.061841              
2292        0.005961              
2293        0.065247              
2294        0.119211              
2295        0.082064              
2296        0.043640              
2297        0.069930              
2298        0.173069              
2299        0.051410              
2300        0.035018              
2301        0.057796              
2302        0.074401              
2303        0.055880              
2304        0.128684              
2305        0.069185              
2306        0.048642              
2307        0.095262              
2308        0.041405              
2309        0.024481              
2310        0.116869              
2311        0.035018              
2312        0.070356              
2313        0.021181              
2314        0.006812              
2315        0.101755              
2316        0.065566              
2317        -0.004045              
2318        0.065460              
2319        0.066418              
2320        0.041085              
2321        0.031612              
2322        0.107396              
2323        0.127300              
2324        0.045023              
2325        0.063863              
2326        0.070249              
2327        0.016179              
2328        0.026822              
2329        0.067908              
2330        0.106013              
2331        0.072697              
2332        0.092601              
2333        0.028313              
2334        0.036189              
2335        0.006386              
2336        0.039489              
2337        -0.003300              
2338        -0.014050              
2339        0.129749              
2340        0.085044              
2341        -0.008515              
2342        0.083874              
2343        0.126768              
2344        0.083767              
2345        0.127300              
2346        0.035338              
2347        0.078552              
2348        0.130494              
2349        0.060457              
2350        0.098136              
2351        0.078445              
2352        0.037786              
2353        0.063757              
2354        0.158700              
2355        0.069824              
2356        0.098349              
2357        0.044172              
2358        0.032783              
2359        0.031825              
2360        0.103139              
2361        0.013731              
2362        0.054071              
2363        0.051836              
2364        0.049707              
2365        0.132942              
2366        0.100797              
2367        0.039702              
2368        -0.019904              
2369        0.050026              
2370        0.075465              
2371        0.083554              
2372        0.018414              
2373        0.034060              
2374        0.071952              
2375        0.075997              
2376        0.075571              
2377        0.049494              
2378        0.073017              
2379        0.080148              
2380        0.038105              
2381        -0.002235              
2382        0.078658              
2383        0.014795              
2384        0.127407              
2385        0.073230              
2386        0.083874              
2387        0.121659              
2388        0.023523              
2389        0.070143              
2390        0.007344              
2391        0.072059              
2392        0.106651              
2393        0.092389              
2394        0.033209              
2395        0.048004              
2396        0.032889              
2397        0.030016              
2398        0.022565              
2399        0.032464              
2400        0.096753              
2401        0.016072              
2402        0.086534              
2403        0.046726              
2404        0.073975              
2405        0.073975              
2406        -0.012879              
2407        0.094198              
2408        0.087173              
2409        0.080574              
2410        0.041830              
2411        0.030229              
2412        0.044811              
2413        0.046726              
2414        -0.007238              
2415        0.128045              
2416        0.102181              
2417        0.119850              
2418        0.029164              
2419        -0.001384              
2420        0.122298              
2421        0.069504              
2422        0.015966              
2423        0.074933              
2424        0.043320              
2425        0.098668              
2426        0.054390              
2427        -0.002448              
2428        0.131984              
2429        0.040872              
2430        0.081425              
2431        0.117721              
2432        0.054603              
2433        0.052900              
2434        0.055242              
2435        0.043108              
2436        0.091005              
2437        0.027355              
2438        0.051836              
2439        0.021288              
2440        0.039169              
2441        0.084193              
2442        0.043746              
2443        0.111867              
2444        0.075358              
2445        0.076742              
2446        0.084086              
2447        0.104842              
2448        0.156890              
2449        0.115486              
2450        0.049175              
2451        -0.010963              
2452        0.077274              
2453        0.130494              
2454        0.072910              
2455        0.040021              
2456        0.065247              
2457        0.013411              
2458        0.088025              
2459        0.051623              
2460        0.090153              
2461        0.020436              
2462        0.037892              
2463        0.012347              
2464        0.055987              
2465        0.105055              
2466        0.000958              
2467        0.057583              
2468        0.025971              
2469        0.047259              
2470        0.050239              
2471        0.125704              
2472        -0.046407              
2473        0.053539              
2474        0.027035              
2475        -0.002980              
2476        0.056093              
2477        0.094304              
2478        0.041298              
2479        0.033209              
2480        0.098775              
2481        -0.054497              
2482        0.002661              
2483        0.057903              
2484        0.113038              
2485        0.051410              
2486        0.036296              
2487        0.048749              
2488        0.095688              
2489        -0.025119              
2490        0.067908              
2491        0.029164              
2492        0.044704              
2493        0.053539              
2494        0.089089              
2495        0.067801              
2496        0.102394              
2497        0.061734              
2498        0.094517              
2499        -0.009154              
2500        0.005215              
2501        0.013624              
2502        0.145289              
2503        0.041937              
2504        0.088238              
2505        -0.005748              
2506        0.057903              
2507        0.015434              
2508        0.048004              
2509        0.137093              
2510        0.085044              
2511        0.013198              
2512        0.095475              
2513        -0.003938              
2514        -0.010750              
2515        0.114634              
2516        0.012773              
2517        0.042682              
2518        0.065885              
2519        0.130919              
2520        0.109951              
2521        0.068121              
2522        0.062267              
2523        0.078339              
2524        0.087386              
2525        0.021501              
2526        0.054390              
2527        -0.002980              
2528        0.092495              
2529        0.067482              
2530        0.040872              
2531        0.094943              
2532        0.071633              
2533        0.069079              
2534        0.015859              
2535        0.088344              
2536        0.060457              
2537        -0.007770              
2538        0.078126              
2539        0.074613              
2540        0.061309              
2541        0.009367              
2542        0.084725              
2543        0.050452              
2544        0.097604              
2545        0.096859              
2546        0.064927              
2547        0.043533              
2548        0.028951              
2549        0.151888              
2550        0.056412              
2551        0.027355              
2552        0.006599              
2553        0.044491              
2554        0.039702              
2555        0.045023              
2556        0.063863              
2557        -0.014795              
2558        0.015114              
2559        0.104735              
2560        0.074933              
2561        0.131771              
2562        0.101223              
2563        0.028632              
2564        0.096220              
2565        0.037892              
2566        0.086109              
2567        0.048855              
2568        0.106119              
2569        -0.027780              
2570        0.048217              
2571        0.017988              
2572        0.078977              
2573        0.001703              
2574        0.105374              
2575        0.105587              
2576        0.133261              
2577        0.091111              
2578        0.023842              
2579        0.118040              
2580        0.025439              
2581        -0.059606              
2582        0.043959              
2583        0.095582              
2584        0.073655              
2585        0.012453              
2586        0.187438              
2587        0.061734              
2588        0.088344              
2589        0.006919              
2590        0.020862              
2591        0.082277              
2592        0.104416              
2593        0.054816              
2594        0.016285              
2595        0.064395              
2596        0.111441              
2597        0.070782              
2598        0.022352              
2599        0.107609              
2600        0.110483              
2601        -0.027035              
2602        0.019159              
2603        0.099733              
2604        0.028738              
2605        0.159658              
2606        0.016179              
2607        0.030761              
2608        0.064502              
2609        0.102607              
2610        0.084512              
2611        0.076423              
2612        0.127620              
2613        0.005748              
2614        0.002022              
2615        0.014263              
2616        0.000319              
2617        0.044598              
2618        0.042469              
2619        0.046301              
2620        0.029590              
2621        0.016498              
2622        0.022991              
2623        0.064715              
2624        0.077700              
2625        0.101755              
2626        0.036508              
2627        0.122830              
2628        0.096540              
2629        0.136880              
2630        0.114634              
2631        0.050665              
2632        0.040234              
2633        0.045556              
2634        0.038211              
2635        0.096114              
2636        0.086641              
2637        0.139754              
2638        0.060563              
2639        0.061734              
2640        0.105374              
2641        0.078445              
2642        0.009367              
2643        0.032677              
2644        -0.007025              
2645        0.033635              
2646        0.170940              
2647        0.045236              
2648        0.057477              
2649        0.071633              
2650        0.044704              
2651        0.060138              
2652        0.077274              
2653        -0.043320              
2654        0.076849              
2655        0.018520              
2656        0.119850              
2657        0.064715              
2658        0.121446              
2659        0.051197              
2660        0.074401              
2661        0.050026              
2662        0.028100              
2663        0.156997              
2664        0.004470              
2665        0.081958              
2666        0.050133              
2667        -0.025545              
2668        0.077168              
2669        0.008834              
2670        0.059499              
2671        0.114847              
2672        0.093666              
2673        0.078977              
2674        0.067695              
2675        0.062692              
2676        0.008196              
2677        0.034486              
2678        0.118892              
2679        0.027780              
2680        0.144011              
2681        0.119318              
2682        0.056945              
2683        -0.015434              
2684        0.068440              
2685        0.160403              
2686        0.121553              
2687        0.117615              
2688        0.073655              
2689        0.071740              
2690        0.043959              
2691        0.112825              
2692        0.063970              
2693        0.065353              
2694        0.073868              
2695        0.053219              
2696        0.051303              
2697        0.028206              
2698        0.034593              
2699        0.079403              
2700        0.036402              
2701        0.053006              
2702        0.033209              
2703        0.086641              
2704        0.067482              
2705        0.113889              
2706        0.064502              
2707        0.080255              
2708        0.039914              
2709        0.063650              
2710        0.068121              
2711        0.026929              
2712        0.045769              
2713        0.078871              
2714        0.048855              
2715        0.087386              
2716        -0.015646              
2717        0.022139              
2718        0.069824              
2719        0.073123              
2720        0.049175              
2721        0.055029              
2722        0.035018              
2723        0.102394              
2724        0.081213              
2725        0.104416              
2726        0.101542              
2727        -0.001064              
2728        0.087280              
2729        0.076742              
2730        0.065140              
2731        0.130387              
2732        0.086747              
2733        0.114102              
2734        0.017243              
2735        0.033209              
2736        0.001490              
2737        0.059286              
2738        0.015221              
2739        0.045023              
2740        0.007983              
2741        0.049707              
2742        -0.007238              
2743        0.107822              
2744        0.046939              
2745        -0.004364              
2746        -0.059606              
2747        0.005748              
2748        0.038424              
2749        0.113357              
2750        0.073975              
2751        0.047472              
2752        0.065992              
2753        0.107822              
2754        0.068014              
2755        0.104948              
2756        0.070675              
2757        -0.015540              
2758        -0.007876              
2759        0.065779              
2760        0.107503              
2761        0.072910              
2762        0.049920              
2763        0.051942              
2764        0.110270              
2765        0.066311              
2766        0.063437              
2767        0.034380              
2768        0.040021              
2769        -0.025758              
2770        0.113996              
2771        0.056945              
2772        0.062799              
2773        0.084725              
2774        -0.004364              
2775        -0.002767              
2776        0.035231              
2777        0.093453              
2778        0.019904              
2779        0.042682              
2780        0.039382              
2781        0.043001              
2782        0.066950              
2783        0.134219              
2784        0.083554              
2785        0.034699              
2786        0.173175              
2787        0.044172              
2788        0.075784              
2789        0.036083              
2790        0.001490              
2791        0.036615              
2792        0.074188              
2793        0.091005              
2794        0.081851              
2795        0.063544              
2796        0.115166              
2797        0.020649              
2798        0.056519              
2799        0.025013              
2800        0.002555              
2801        0.014050              
2802        0.073230              
2803        0.078339              
2804        0.057477              
2805        0.034273              
2806        0.065992              
2807        0.026077              
2808        0.166363              
2809        0.110696              
2810        0.124001              
2811        0.043427              
2812        0.064927              
2813        0.093772              
2814        0.117295              
2815        0.105587              
2816        0.014156              
2817        0.015859              
2818        0.020543              
2819        0.109099              
2820        0.102926              
2821        0.040979              
2822        0.028951              
2823        0.019478              
2824        0.148482              
2825        0.025971              
2826        0.040021              
2827        0.064395              
2828        0.023523              
2829        0.053539              
2830        0.016072              
2831        0.092495              
2832        0.016604              
2833        0.018307              
2834        0.132090              
2835        -0.000426              
2836        0.162638              
2837        0.089408              
2838        0.059393              
2839        0.063012              
2840        0.063970              
2841        0.086534              
2842        0.042895              
2843        0.078552              
2844        0.114634              
2845        0.080042              
2846        0.031612              
2847        0.041405              
2848        0.005109              
2849        0.107929              
2850        0.067482              
2851        0.012347              
2852        0.011602              
2853        0.038637              
2854        0.078871              
2855        0.070037              
2856        0.035763              
2857        0.072804              
2858        0.001490              
2859        0.066737              
2860        0.075039              
2861        0.019372              
2862        0.137093              
2863        0.096646              
2864        0.030654              
2865        0.053006              
2866        0.057690              
2867        0.091324              
2868        0.174559              
2869        0.074294              
2870        0.116550              
2871        0.040234              
2872        0.076210              
2873        0.056412              
2874        0.052474              
2875        0.129323              
2876        0.075146              
2877        0.014263              
2878        0.116124              
2879        0.066843              
2880        0.025758              
2881        0.020543              
2882        0.072485              
2883        0.085896              
2884        0.088663              
2885        0.115805              
2886        0.049387              
2887        0.050771              
2888        0.069504              
2889        0.028738              
2890        0.035444              
2891        0.071740              
2892        0.077594              
2893        0.050665              
2894        -0.008941              
2895        0.091324              
2896        0.119424              
2897        0.072591              
2898        0.054816              
2899        0.077487              
2900        0.010112              
2901        -0.004577              
2902        0.126023              
2903        0.013411              
2904        0.089941              
2905        0.013837              
2906        0.107077              
2907        0.087599              
2908        0.054390              
2909        0.118572              
2910        0.024587              
2911        0.130174              
2912        0.051516              
2913        0.094837              
2914        0.017456              
2915        0.146779              
2916        0.069185              
2917        0.016604              
2918        0.021926              
2919        0.086322              
2920        0.077594              
2921        0.097711              
2922        0.117934              
2923        0.043746              
2924        0.035444              
2925        0.012453              
2926        0.029058              
2927        0.061628              
2928        0.102181              
2929        0.064927              
2930        0.061096              
2931        0.026290              
2932        0.006599              
2933        0.088770              
2934        -0.019478              
2935        0.085470              
2936        0.043746              
2937        0.113889              
2938        0.091324              
2939        0.053326              
2940        0.035657              
2941        0.021501              
2942        0.050452              
2943        0.005535              
2944        0.066205              
2945        0.033847              
2946        0.014050              
2947        0.050133              
2948        0.027780              
2949        0.089941              
2950        0.131984              
2951        0.109845              
2952        0.048323              
2953        0.083767              
2954        0.060244              
2955        0.023416              
2956        0.064076              
2957        0.039595              
2958        0.078764              
2959        0.012453              
2960        0.125810              
2961        0.040979              
2962        0.088663              
2963        0.097498              
2964        0.082383              
2965        0.046301              
2966        0.086215              
2967        0.084725              
2968        0.126342              
2969        0.045556              
2970        0.107077              
2971        0.101329              
2972        0.091963              
