                   150282号-40℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:     -40℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
1311        -0.040660              
1312        0.028738              
1313        -0.023629              
1314        -0.073017              
1315        -0.030867              
1316        -0.012879              
1317        -0.046514              
1318        -0.051942              
1319        0.002235              
1320        -0.068759              
1321        0.002448              
1322        0.043108              
1323        -0.068014              
1324        -0.012773              
1325        -0.047472              
1326        -0.070356              
1327        -0.009367              
1328        0.000852              
1329        -0.006173              
1330        -0.103778              
1331        -0.013837              
1332        -0.035125              
1333        -0.028526              
1334        -0.011921              
1335        -0.041937              
1336        -0.052048              
1337        -0.028845              
1338        -0.044917              
1339        0.061628              
1340        -0.009473              
1341        0.037360              
1342        0.000745              
1343        -0.018733              
1344        0.056200              
1345        0.059499              
1346        -0.007451              
1347        0.004577              
1348        -0.001064              
1349        0.040021              
1350        -0.032357              
1351        -0.017349              
1352        -0.004045              
1353        -0.078552              
1354        -0.100904              
1355        -0.015646              
1356        -0.024268              
1357        -0.016498              
1358        -0.061947              
1359        0.002448              
1360        -0.013305              
1361        -0.061096              
1362        -0.048962              
1363        -0.047684              
1364        -0.037679              
1365        0.004790              
1366        -0.020649              
1367        -0.068653              
1368        -0.108354              
1369        0.018733              
1370        -0.015859              
1371        -0.040766              
1372        -0.039063              
1373        0.012879              
1374        0.011070              
1375        -0.045449              
1376        -0.018520              
1377        -0.011070              
1378        0.016072              
1379        -0.040766              
1380        0.002235              
1381        -0.002129              
1382        -0.026716              
1383        -0.036402              
1384        0.005748              
1385        -0.019691              
1386        -0.035763              
1387        -0.043959              
1388        -0.057903              
1389        -0.039169              
1390        -0.076104              
1391        -0.044598              
1392        -0.051303              
1393        -0.034699              
1394        -0.031932              
1395        0.008622              
1396        -0.012134              
1397        -0.025971              
1398        -0.040340              
1399        -0.019265              
1400        -0.021075              
1401        -0.030867              
1402        -0.083235              
1403        -0.039808              
1404        -0.059606              
1405        -0.012028              
1406        0.048642              
1407        0.028526              
1408        -0.029803              
1409        -0.045449              
1410        -0.054284              
1411        -0.102075              
1412        -0.033422              
1413        0.008834              
1414        -0.044278              
1415        -0.000958              
1416        0.009899              
1417        0.007131              
1418        0.005641              
1419        0.003619              
1420        -0.114421              
1421        0.043108              
1422        -0.009899              
1423        0.063118              
1424        -0.014582              
1425        -0.072272              
1426        0.048217              
1427        -0.050984              
1428        -0.004470              
1429        -0.058541              
1430        -0.062054              
1431        0.017030              
1432        -0.041830              
1433        -0.083980              
1434        0.024268              
1435        -0.083235              
1436        -0.029483              
1437        -0.038105              
1438        -0.031080              
1439        -0.041511              
1440        0.015753              
1441        -0.036508              
1442        -0.046939              
1443        -0.001597              
1444        -0.021820              
1445        0.045769              
1446        -0.031932              
1447        -0.031825              
1448        -0.007557              
1449        -0.055987              
1450        -0.073655              
1451        0.053326              
1452        0.009686              
1453        0.073762              
1454        -0.017030              
1455        0.078871              
1456        -0.059925              
1457        -0.001171              
1458        -0.012134              
1459        0.031186              
1460        0.043320              
1461        -0.024800              
1462        0.001809              
1463        -0.084619              
1464        -0.013305              
1465        -0.049813              
1466        -0.045662              
1467        0.020862              
1468        -0.058754              
1469        0.029271              
1470        -0.006173              
1471        0.007664              
1472        -0.048110              
1473        -0.005109              
1474        -0.047472              
1475        0.013731              
1476        -0.005641              
1477        -0.057157              
1478        -0.003087              
1479        0.001490              
1480        -0.046726              
1481        0.032357              
1482        0.011070              
1483        0.017562              
1484        -0.014582              
1485        0.007876              
1486        -0.045556              
1487        -0.032357              
1488        -0.032038              
1489        0.013731              
1490        -0.017243              
1491        -0.016604              
1492        -0.042895              
1493        0.057690              
1494        -0.053645              
1495        0.024694              
1496        -0.035125              
1497        -0.074081              
1498        0.002980              
1499        0.001916              
1500        -0.012028              
1501        0.022459              
1502        0.013518              
1503        -0.040660              
1504        -0.045130              
1505        -0.102926              
1506        -0.038105              
1507        0.026716              
1508        -0.049281              
1509        0.058009              
1510        0.023097              
1511        -0.020862              
1512        -0.012347              
1513        -0.058328              
1514        -0.023949              
1515        -0.100797              
1516        0.015966              
1517        -0.011495              
1518        -0.020117              
1519        -0.001171              
1520        -0.040021              
1521        -0.008728              
1522        -0.085896              
1523        -0.019585              
1524        0.002555              
1525        0.005961              
1526        -0.082703              
1527        0.002767              
1528        -0.071633              
1529        0.037041              
1530        -0.016924              
1531        -0.045981              
1532        -0.029696              
1533        -0.103671              
1534        0.068546              
1535        -0.004258              
1536        -0.060457              
1537        0.016179              
1538        -0.018627              
1539        -0.006386              
1540        0.008941              
1541        0.036189              
1542        -0.037999              
1543        -0.047897              
1544        -0.051729              
1545        -0.023310              
1546        0.018307              
1547        -0.043427              
1548        0.016924              
1549        -0.007770              
1550        -0.006067              
1551        -0.028845              
1552        -0.002767              
1553        0.031506              
1554        0.009473              
1555        0.030867              
1556        -0.077700              
1557        -0.006280              
1558        0.022352              
1559        -0.011495              
1560        0.007557              
1561        -0.095795              
1562        0.001171              
1563        -0.041085              
1564        -0.016498              
1565        -0.016179              
1566        -0.035976              
1567        -0.022033              
1568        -0.024055              
1569        -0.009260              
1570        0.066098              
1571        -0.030867              
1572        0.033954              
1573        -0.062160              
1574        -0.058754              
1575        -0.023523              
1576        0.048430              
1577        0.008622              
1578        0.018201              
1579        -0.058860              
1580        0.013305              
1581        0.073762              
1582        0.029271              
1583        -0.034273              
1584        -0.037041              
1585        -0.043746              
1586        -0.025758              
1587        0.037253              
1588        -0.029164              
1589        -0.069611              
1590        -0.036934              
1591        -0.030654              
1592        0.038744              
1593        0.001064              
1594        -0.020010              
1595        -0.080574              
1596        -0.047046              
1597        -0.001490              
1598        -0.026503              
1599        -0.026397              
1600        0.042682              
1601        0.030016              
1602        0.006173              
1603        -0.043108              
1604        0.032357              
1605        0.008409              
1606        -0.045130              
1607        -0.012773              
1608        -0.085470              
1609        0.033102              
1610        -0.001171              
1611        -0.004258              
1612        0.005748              
1613        -0.020968              
1614        -0.034699              
1615        0.029164              
1616        -0.031932              
1617        -0.021181              
1618        -0.034380              
1619        -0.054709              
1620        -0.060244              
1621        -0.014050              
1622        0.058541              
1623        0.035657              
1624        -0.031293              
1625        -0.074613              
1626        0.001703              
1627        0.036296              
1628        -0.074507              
1629        -0.045556              
1630        0.039914              
1631        -0.032251              
1632        -0.148482              
1633        -0.013731              
1634        -0.036296              
1635        -0.022884              
1636        -0.001384              
1637        -0.056519              
1638        -0.000745              
1639        -0.003619              
1640        -0.004470              
1641        -0.012985              
1642        -0.039489              
1643        -0.097923              
1644        -0.018201              
1645        -0.010112              
1646        -0.004683              
1647        -0.005961              
1648        -0.029164              
1649        -0.097817              
1650        0.013198              
1651        -0.042469              
1652        -0.027887              
1653        -0.004683              
1654        0.050133              
1655        -0.034060              
1656        -0.027142              
1657        -0.022884              
1658        -0.046194              
1659        -0.054497              
1660        -0.037679              
1661        -0.066524              
1662        0.007983              
1663        -0.071633              
1664        -0.053326              
1665        0.027674              
1666        -0.003512              
1667        0.067269              
1668        -0.034805              
1669        0.043746              
1670        0.008728              
1671        0.035444              
1672        0.001171              
1673        0.034486              
1674        0.048642              
1675        0.004045              
1676        -0.055242              
1677        -0.039702              
1678        -0.038850              
1679        -0.032038              
1680        -0.030654              
1681        0.002980              
1682        -0.005215              
1683        0.056412              
1684        -0.073655              
1685        0.036296              
1686        -0.014582              
1687        -0.085151              
1688        0.092921              
1689        -0.044598              
1690        0.004577              
1691        -0.041192              
1692        -0.081958              
1693        -0.012666              
1694        -0.000426              
1695        0.036934              
1696        0.017030              
1697        0.084619              
1698        -0.035550              
1699        -0.032783              
1700        -0.032251              
1701        -0.073655              
1702        -0.006919              
1703        0.011070              
1704        -0.024162              
1705        0.036189              
1706        0.018095              
1707        -0.021820              
1708        0.017669              
1709        0.003512              
1710        0.002555              
1711        0.006493              
1712        0.028738              
1713        -0.008515              
1714        0.031932              
1715        -0.039382              
1716        -0.034486              
1717        -0.071314              
1718        -0.029058              
1719        -0.006599              
1720        0.001809              
1721        -0.042256              
1722        0.010750              
1723        0.000319              
1724        0.035763              
1725        0.033741              
1726        -0.033315              
1727        0.011815              
1728        -0.053539              
1729        -0.017669              
1730        0.012560              
1731        -0.058967              
1732        -0.079829              
1733        -0.082064              
1734        -0.010431              
1735        0.027568              
1736        -0.025013              
1737        -0.047791              
1738        -0.015966              
1739        -0.059499              
1740        -0.072272              
1741        0.041937              
1742        0.006706              
1743        -0.060563              
1744        -0.063012              
1745        0.031719              
1746        -0.043853              
1747        -0.038850              
1748        0.017775              
1749        0.026929              
1750        0.015646              
1751        -0.049600              
1752        -0.017243              
1753        -0.033422              
1754        -0.031399              
1755        -0.037147              
1756        -0.110590              
1757        -0.049281              
1758        -0.012985              
1759        -0.018307              
1760        -0.003300              
1761        -0.040447              
1762        -0.038318              
1763        -0.035870              
1764        -0.039169              
1765        -0.044066              
1766        -0.044491              
1767        -0.005322              
1768        -0.081532              
1769        0.024162              
1770        -0.051623              
1771        -0.000639              
1772        -0.026822              
1773        0.026822              
1774        0.043001              
1775        -0.023204              
1776        -0.027993              
1777        -0.044598              
1778        -0.019052              
1779        -0.020862              
1780        -0.059393              
1781        0.025119              
1782        0.015859              
1783        -0.002661              
1784        -0.102287              
1785        -0.032677              
1786        -0.018095              
1787        0.015966              
1788        0.025652              
1789        -0.065885              
1790        -0.025652              
1791        -0.049920              
1792        0.022139              
1793        0.003832              
1794        0.021607              
1795        0.031506              
1796        0.031080              
1797        -0.006386              
1798        -0.062586              
1799        -0.032464              
1800        -0.031080              
1801        -0.020436              
1802        -0.063863              
1803        -0.005003              
1804        -0.042469              
1805        -0.059712              
1806        -0.024800              
1807        -0.028738              
1808        -0.005641              
1809        -0.016817              
1810        -0.031399              
1811        0.003832              
1812        -0.000213              
1813        -0.063224              
1814        0.003193              
1815        -0.056519              
1816        0.028206              
1817        0.004577              
1818        -0.010431              
1819        -0.018414              
1820        -0.003938              
1821        0.012240              
1822        -0.007344              
1823        -0.035976              
1824        0.022565              
1825        0.012985              
1826        0.012773              
1827        0.019265              
1828        -0.045875              
1829        -0.015434              
1830        0.036083              
1831        0.045556              
1832        -0.074081              
1833        -0.007451              
1834        -0.004577              
1835        0.021713              
1836        0.019798              
1837        -0.017137              
1838        -0.063863              
1839        -0.014476              
1840        0.021181              
1841        -0.029483              
1842        0.011921              
1843        0.041405              
1844        0.004896              
1845        0.007238              
1846        0.012028              
1847        -0.043108              
1848        -0.037999              
1849        -0.084831              
1850        0.053326              
1851        0.028738              
1852        -0.066843              
1853        -0.040766              
1854        -0.033528              
1855        -0.044917              
1856        -0.055561              
1857        0.030122              
1858        -0.011815              
1859        0.057157              
1860        -0.005641              
1861        -0.034060              
1862        -0.011921              
1863        -0.068972              
1864        -0.048110              
1865        -0.052368              
1866        0.031825              
1867        -0.021820              
1868        -0.009579              
1869        -0.034699              
1870        0.036828              
1871        -0.051942              
1872        0.006067              
1873        0.026184              
1874        -0.022033              
1875        -0.016711              
1876        -0.037999              
1877        0.037892              
1878        -0.011176              
1879        -0.020649              
1880        -0.118785              
1881        -0.066737              
1882        0.001597              
1883        -0.051090              
1884        0.008834              
1885        0.030974              
1886        0.035444              
1887        -0.012879              
1888        -0.015753              
1889        -0.017775              
1890        -0.028313              
1891        -0.029377              
1892        -0.024162              
1893        -0.014156              
1894        -0.020223              
1895        -0.067056              
1896        -0.002129              
1897        0.007238              
1898        0.035870              
1899        0.000000              
1900        -0.050133              
1901        -0.042682              
1902        -0.050665              
1903        -0.007664              
1904        -0.044066              
1905        -0.064076              
1906        -0.010857              
1907        -0.090579              
1908        -0.090260              
1909        -0.030654              
1910        -0.012879              
1911        -0.060244              
1912        0.015540              
1913        -0.033954              
1914        -0.060883              
1915        0.007025              
1916        -0.072804              
1917        -0.040553              
1918        -0.006280              
1919        0.015221              
1920        -0.004896              
1921        0.021288              
1922        0.017669              
1923        -0.017562              
1924        -0.015221              
1925        0.052155              
1926        -0.026822              
1927        -0.075678              
1928        0.035444              
1929        -0.040660              
1930        -0.038105              
1931        0.028738              
1932        -0.057583              
1933        -0.031293              
1934        -0.069079              
1935        -0.017137              
1936        -0.064821              
1937        -0.016179              
1938        -0.023416              
1939        -0.062905              
1940        0.030761              
1941        0.029803              
1942        -0.027461              
1943        -0.012773              
1944        -0.051410              
1945        0.008622              
1946        0.027887              
1947        0.013411              
1948        -0.039595              
1949        -0.015221              
1950        -0.020756              
1951        -0.027248              
1952        -0.017988              
1953        -0.077168              
1954        0.005854              
1955        0.012666              
1956        -0.016498              
1957        -0.036721              
1958        -0.064715              
1959        0.026822              
1960        0.004470              
1961        -0.025971              
1962        -0.093559              
1963        0.022139              
1964        0.000000              
1965        -0.085364              
1966        0.010537              
1967        -0.062373              
1968        0.008834              
1969        -0.010857              
1970        -0.057157              
1971        0.016498              
1972        -0.048217              
1973        -0.034273              
1974        -0.039489              
1975        -0.073443              
1976        -0.027355              
1977        -0.013943              
1978        -0.087599              
1979        0.060883              
1980        -0.012453              
1981        0.002767              
1982        0.017775              
1983        -0.001597              
1984        -0.006067              
1985        -0.067056              
1986        -0.001809              
1987        0.021181              
1988        0.013305              
1989        -0.062692              
1990        -0.004045              
1991        0.020862              
1992        0.042788              
1993        -0.064715              
1994        -0.040340              
1995        -0.008515              
1996        -0.030441              
1997        -0.000106              
1998        -0.042682              
1999        -0.095688              
2000        0.008409              
2001        -0.036828              
2002        -0.034486              
2003        0.038956              
2004        -0.043108              
2005        -0.099839              
2006        -0.037679              
2007        0.028526              
2008        -0.044066              
2009        -0.013624              
2010        -0.078445              
2011        0.098349              
2012        0.003832              
2013        -0.088876              
2014        -0.056306              
2015        -0.068972              
2016        -0.025758              
2017        -0.015008              
2018        -0.057690              
2019        -0.028951              
2020        -0.083128              
2021        0.021394              
2022        -0.004151              
2023        -0.017030              
2024        -0.000532              
2025        -0.004151              
2026        -0.028845              
2027        0.002767              
2028        -0.022246              
2029        -0.029909              
2030        -0.027035              
2031        -0.009367              
2032        -0.021713              
2033        -0.041937              
2034        -0.023416              
2035        -0.070888              
2036        0.024162              
2037        -0.024481              
2038        -0.028845              
2039        0.015327              
2040        -0.019798              
2041        0.002555              
2042        -0.026397              
2043        0.000958              
2044        -0.020862              
2045        0.029377              
2046        0.001277              
2047        0.039914              
2048        -0.013092              
2049        -0.025545              
2050        -0.041937              
2051        -0.104203              
2052        -0.012347              
2053        -0.044598              
2054        -0.027780              
2055        -0.076423              
2056        -0.024374              
2057        -0.069504              
2058        0.019691              
2059        -0.034805              
2060        0.083341              
2061        -0.003832              
2062        -0.063118              
2063        -0.047791              
2064        0.005748              
2065        -0.012879              
2066        0.011070              
2067        -0.008515              
2068        -0.065460              
2069        -0.041937              
2070        0.024162              
2071        -0.078339              
2072        -0.019159              
2073        -0.083235              
2074        -0.010325              
2075        -0.048749              
2076        0.019265              
2077        -0.067376              
2078        -0.050452              
2079        -0.007770              
2080        -0.015327              
2081        0.041617              
2082        -0.037573              
2083        -0.014050              
2084        -0.045875              
2085        -0.032357              
2086        -0.028526              
2087        -0.005641              
2088        -0.076849              
2089        -0.103990              
2090        -0.106013              
2091        -0.034380              
2092        -0.016924              
2093        -0.066418              
2094        -0.078232              
2095        -0.060563              
2096        -0.085577              
2097        -0.029483              
2098        -0.007557              
2099        -0.070249              
2100        -0.109099              
2101        -0.017137              
2102        -0.065247              
2103        -0.034699              
2104        -0.029590              
2105        -0.019904              
2106        -0.015859              
2107        0.028738              
2108        0.021820              
2109        0.058328              
2110        -0.007451              
2111        -0.018946              
2112        0.008089              
2113        0.068121              
2114        -0.043427              
2115        -0.014795              
2116        -0.025013              
2117        0.012666              
2118        -0.025545              
2119        -0.015327              
2120        -0.049281              
2121        -0.063863              
2122        0.034273              
2123        -0.029590              
2124        -0.011602              
2125        -0.013305              
2126        -0.033741              
2127        0.011176              
2128        0.005109              
2129        -0.082277              
2130        -0.097604              
2131        0.021926              
2132        -0.068546              
2133        -0.110802              
2134        -0.019265              
2135        -0.004045              
2136        0.015008              
2137        0.105268              
2138        0.009686              
2139        -0.032251              
2140        0.000852              
2141        -0.016604              
2142        -0.019052              
2143        -0.051623              
2144        0.012028              
2145        0.021607              
2146        -0.009686              
2147        -0.033102              
2148        -0.070462              
2149        -0.033741              
2150        -0.010750              
2151        -0.033528              
2152        -0.058648              
2153        -0.039276              
2154        -0.053751              
2155        -0.022139              
2156        -0.011921              
2157        -0.000106              
2158        -0.002767              
2159        -0.018733              
2160        -0.044917              
2161        -0.046726              
2162        -0.013837              
2163        -0.040447              
2164        -0.018627              
2165        0.033741              
2166        -0.019798              
2167        0.021394              
2168        -0.023204              
2169        -0.070356              
2170        -0.053113              
2171        -0.055029              
2172        0.014689              
2173        -0.026077              
2174        -0.031186              
2175        -0.017030              
2176        0.024907              
2177        -0.079190              
2178        0.034273              
2179        -0.044811              
2180        -0.044278              
2181        -0.046939              
2182        0.000532              
2183        -0.061309              
2184        -0.038424              
2185        -0.077061              
2186        0.034912              
2187        -0.040872              
2188        0.002129              
2189        -0.040660              
2190        -0.037786              
2191        0.025439              
2192        -0.023523              
2193        -0.069717              
2194        0.032570              
2195        -0.014901              
2196        -0.001703              
2197        -0.058967              
2198        -0.012134              
2199        0.009579              
2200        -0.000532              
2201        0.013092              
2202        0.034380              
2203        -0.066205              
2204        -0.015221              
2205        -0.014476              
2206        -0.035870              
2207        -0.096540              
2208        -0.056200              
2209        -0.103565              
2210        0.029377              
2211        -0.031399              
2212        -0.049068              
2213        -0.039914              
2214        0.029164              
2215        0.030441              
2216        -0.032889              
2217        -0.074294              
2218        0.037253              
2219        0.021288              
2220        -0.023949              
2221        -0.017456              
2222        0.017988              
2223        -0.012028              
2224        -0.027355              
2225        0.024162              
2226        0.021926              
2227        -0.009154              
2228        0.023204              
2229        -0.028419              
2230        -0.029058              
2231        -0.011602              
2232        0.015859              
2233        -0.048110              
2234        0.010112              
2235        -0.092282              
2236        0.007238              
2237        -0.035657              
2238        -0.057157              
2239        -0.005854              
2240        0.018946              
2241        0.026184              
2242        -0.115699              
2243        -0.034912              
2244        -0.038105              
2245        -0.029164              
2246        -0.040553              
2247        -0.022246              
2248        -0.030761              
2249        -0.018627              
2250        0.021075              
2251        -0.035550              
2252        0.023736              
2253        0.063437              
2254        0.049387              
2255        0.000426              
2256        0.003087              
2257        -0.086641              
2258        -0.096433              
2259        -0.036402              
2260        0.022033              
2261        -0.014582              
2262        -0.003725              
2263        -0.066630              
2264        -0.067588              
2265        -0.034805              
2266        -0.080574              
2267        -0.026290              
2268        -0.039595              
2269        -0.029058              
2270        0.040340              
2271        0.035231              
2272        0.031293              
2273        -0.020968              
2274        -0.031186              
2275        -0.066205              
2276        -0.039489              
2277        -0.021394              
2278        -0.022884              
2279        -0.018840              
2280        0.052155              
2281        -0.069079              
2282        0.045662              
2283        -0.072165              
2284        -0.050133              
2285        -0.100904              
2286        -0.020968              
2287        0.001703              
2288        -0.021501              
2289        -0.065353              
2290        0.004896              
2291        -0.063224              
2292        -0.009686              
2293        -0.027568              
2294        0.064821              
2295        0.039595              
2296        -0.013411              
2297        0.003193              
2298        -0.052048              
2299        -0.059180              
2300        -0.008409              
2301        -0.022565              
2302        -0.028632              
2303        -0.036508              
2304        -0.051623              
2305        -0.033635              
2306        -0.002022              
2307        0.057051              
2308        0.023097              
2309        -0.052687              
2310        -0.009154              
2311        0.015327              
2312        -0.061415              
2313        -0.050878              
2314        -0.001703              
2315        -0.024907              
2316        -0.048430              
2317        -0.044704              
2318        -0.049281              
2319        0.007131              
2320        -0.001277              
2321        -0.031506              
2322        -0.042788              
2323        0.016179              
2324        -0.016179              
2325        -0.020117              
2326        -0.025971              
2327        -0.004151              
2328        -0.008089              
2329        0.031932              
2330        -0.026290              
2331        -0.119850              
2332        -0.077807              
2333        0.000532              
2334        -0.097072              
2335        -0.005748              
2336        0.017137              
2337        -0.045769              
2338        -0.027461              
2339        -0.015114              
2340        0.038956              
2341        -0.057370              
2342        -0.042895              
2343        -0.070143              
2344        0.001384              
2345        -0.018201              
2346        -0.011282              
2347        -0.057690              
2348        -0.069398              
2349        -0.066630              
2350        -0.117082              
2351        0.024374              
2352        -0.070037              
2353        -0.016072              
2354        -0.034060              
2355        0.043427              
2356        0.017137              
2357        -0.001490              
2358        -0.093347              
2359        -0.010857              
2360        -0.030867              
2361        0.011176              
2362        -0.038744              
2363        -0.053006              
2364        -0.027461              
2365        0.010005              
2366        -0.011921              
2367        -0.102820              
2368        -0.066737              
2369        0.007238              
2370        -0.032464              
2371        -0.058967              
2372        0.042043              
2373        0.009899              
2374        -0.009792              
2375        -0.010857              
2376        -0.024055              
2377        -0.077168              
2378        -0.102500              
2379        0.012028              
2380        0.007876              
2381        -0.045449              
2382        0.005109              
2383        -0.020862              
2384        -0.043001              
2385        -0.024162              
2386        -0.010112              
2387        -0.038637              
2388        -0.030016              
2389        -0.045449              
2390        -0.040340              
2391        -0.004683              
2392        -0.027993              
2393        0.052900              
2394        -0.026397              
2395        0.054284              
2396        -0.011176              
2397        -0.032783              
2398        -0.004470              
2399        -0.008622              
2400        -0.076210              
2401        0.003832              
2402        0.011282              
2403        -0.011176              
2404        -0.021394              
2405        -0.037786              
2406        -0.026290              
2407        -0.035550              
2408        -0.080042              
2409        0.015327              
2410        -0.006386              
2411        -0.011708              
2412        0.035231              
2413        -0.075358              
2414        -0.050345              
2415        -0.045662              
2416        -0.029164              
2417        -0.084193              
2418        -0.017030              
2419        -0.025119              
2420        -0.015540              
2421        -0.004258              
2422        -0.044704              
2423        -0.070675              
2424        -0.076849              
2425        -0.040766              
2426        -0.003193              
2427        -0.077700              
2428        -0.018627              
2429        -0.012879              
2430        -0.032251              
2431        -0.009473              
2432        -0.012453              
2433        -0.012134              
2434        -0.011282              
2435        -0.061628              
2436        -0.042895              
2437        -0.043108              
2438        -0.037466              
2439        -0.037253              
2440        -0.035231              
2441        0.014901              
2442        0.019798              
2443        -0.048962              
2444        -0.012560              
2445        -0.016817              
2446        0.028951              
2447        -0.089941              
2448        -0.012985              
2449        -0.020436              
2450        -0.016924              
2451        -0.042682              
2452        -0.042575              
2453        -0.020862              
2454        -0.066098              
2455        -0.043427              
2456        0.010537              
2457        0.001916              
2458        -0.081213              
2459        -0.050665              
2460        -0.067908              
2461        0.059393              
2462        -0.008515              
2463        0.033422              
2464        -0.096540              
2465        -0.027674              
2466        -0.083341              
2467        -0.053539              
2468        -0.047897              
2469        0.044385              
2470        -0.030867              
2471        -0.069079              
2472        -0.040340              
2473        -0.038424              
2474        -0.010325              
2475        -0.032783              
2476        -0.033422              
2477        0.022139              
2478        0.009686              
2479        -0.083767              
2480        -0.098775              
2481        -0.061202              
2482        0.070675              
2483        -0.075358              
2484        0.019478              
2485        0.019691              
2486        -0.027674              
2487        0.008515              
2488        -0.048430              
2489        -0.009154              
2490        -0.041617              
2491        0.011282              
2492        0.011495              
2493        0.011495              
2494        -0.015327              
2495        0.075252              
2496        0.012453              
2497        -0.015008              
2498        -0.008941              
2499        0.003406              
2500        -0.097072              
2501        -0.042788              
2502        -0.080361              
2503        -0.001277              
2504        -0.067588              
2505        -0.036828              
2506        0.049068              
2507        -0.033315              
2508        0.000319              
2509        0.013943              
2510        -0.038318              
2511        -0.055774              
2512        -0.053326              
2513        -0.016604              
2514        -0.017456              
2515        -0.064608              
2516        -0.033315              
2517        0.040979              
2518        -0.021394              
2519        -0.008941              
2520        -0.002022              
2521        -0.028951              
2522        -0.009686              
2523        0.009260              
2524        -0.104629              
2525        -0.024374              
2526        -0.003300              
2527        -0.005961              
2528        0.072378              
2529        -0.011282              
2530        -0.048749              
2531        -0.027993              
2532        -0.068014              
2533        -0.025865              
2534        -0.007876              
2535        -0.083448              
2536        0.010005              
2537        0.026290              
2538        -0.099946              
2539        0.000426              
2540        0.031825              
2541        -0.024481              
2542        0.002129              
2543        -0.037679              
2544        -0.021713              
2545        0.019798              
2546        -0.008728              
2547        0.009367              
2548        0.005535              
2549        -0.064821              
2550        -0.043853              
2551        -0.064076              
2552        0.012347              
2553        0.035444              
2554        -0.078339              
2555        0.005961              
2556        -0.074507              
2557        0.016072              
2558        0.061415              
2559        -0.090898              
2560        -0.077487              
2561        -0.010005              
2562        0.045556              
2563        0.008622              
2564        0.051729              
2565        -0.058541              
2566        0.037999              
2567        0.008728              
2568        -0.045875              
2569        -0.076742              
2570        0.072165              
2571        -0.078232              
2572        -0.044066              
2573        -0.078764              
2574        -0.023416              
2575        -0.098775              
2576        -0.044704              
2577        -0.078552              
2578        -0.027461              
2579        -0.007238              
2580        -0.010750              
2581        -0.035870              
2582        -0.072697              
2583        -0.010750              
2584        -0.019691              
2585        -0.116337              
2586        -0.010644              
2587        0.007025              
2588        0.007876              
2589        -0.070888              
2590        0.014369              
2591        -0.015859              
2592        -0.019159              
2593        -0.006280              
2594        -0.080467              
2595        -0.004045              
2596        -0.025652              
2597        -0.040979              
2598        -0.050771              
2599        0.016072              
2600        -0.079403              
2601        0.055667              
2602        0.032357              
2603        -0.034060              
2604        -0.039595              
2605        -0.045556              
2606        -0.015434              
2607        -0.000532              
2608        0.002874              
2609        -0.020756              
2610        -0.053219              
2611        -0.017030              
2612        0.020010              
2613        -0.073443              
2614        -0.060883              
2615        0.050558              
2616        0.037253              
2617        -0.038850              
2618        -0.037147              
2619        -0.018307              
2620        -0.044278              
2621        -0.031399              
2622        0.021926              
2623        -0.035231              
2624        0.003832              
2625        -0.030867              
2626        -0.015859              
2627        -0.048430              
2628        -0.033954              
2629        -0.021288              
2630        -0.071420              
2631        -0.042469              
2632        -0.057264              
2633        0.055454              
2634        -0.004577              
2635        -0.014369              
2636        -0.003087              
2637        0.017882              
2638        -0.039702              
2639        -0.000213              
2640        -0.005109              
2641        -0.025758              
2642        0.012453              
2643        -0.073655              
2644        -0.063012              
2645        -0.046194              
2646        -0.011708              
2647        0.040660              
2648        -0.004045              
2649        0.008941              
2650        -0.004790              
2651        -0.020330              
2652        0.001064              
2653        -0.053326              
2654        0.048962              
2655        0.059606              
2656        -0.050452              
2657        -0.026929              
2658        0.017456              
2659        -0.018840              
2660        0.000958              
2661        0.020968              
2662        -0.074507              
2663        -0.056625              
2664        -0.012347              
2665        -0.045875              
2666        0.005641              
2667        -0.009047              
2668        -0.047046              
2669        -0.072165              
2670        -0.042895              
2671        -0.070569              
2672        -0.051729              
2673        -0.023949              
2674        -0.025226              
2675        -0.039702              
2676        -0.097604              
2677        -0.052793              
2678        0.033528              
2679        -0.096859              
2680        0.035763              
2681        -0.059180              
2682        -0.023416              
2683        -0.023310              
2684        -0.026077              
2685        -0.084299              
2686        -0.067163              
2687        -0.025758              
2688        0.049707              
2689        -0.030867              
2690        -0.023842              
2691        -0.035338              
2692        -0.041724              
2693        -0.006067              
2694        -0.067908              
2695        -0.093134              
2696        -0.057583              
2697        -0.047472              
2698        0.002767              
2699        -0.035763              
2700        -0.029909              
2701        -0.045662              
2702        -0.074720              
2703        -0.010218              
2704        -0.022246              
2705        0.007664              
2706        -0.061947              
2707        0.026610              
2708        0.000319              
2709        -0.071314              
2710        -0.045875              
2711        -0.040979              
2712        0.011495              
2713        -0.016817              
2714        -0.052048              
2715        0.020436              
2716        -0.033315              
2717        -0.046726              
2718        -0.046301              
2719        -0.054603              
2720        -0.010112              
2721        0.001384              
2722        -0.036508              
2723        -0.020862              
2724        -0.016285              
2725        -0.048962              
2726        -0.072378              
2727        -0.001064              
2728        0.046939              
2729        0.013624              
2730        -0.022671              
2731        0.038424              
2732        0.050345              
2733        0.006280              
2734        -0.045343              
2735        -0.018946              
2736        -0.019159              
2737        -0.003725              
2738        -0.065034              
2739        -0.015540              
2740        0.017988              
2741        0.011495              
2742        0.020543              
2743        -0.002448              
