                   150282号60℃零偏、零偏稳定性测试
  表 号:    150282  
测试温度:      60℃  
测试时间:  2018年8月15日
  
项目/个数   输出U(mV)    平滑输出U(mV)
1278        -0.107822              
1279        -0.000745              
1280        -0.075252              
1281        -0.124427              
1282        -0.170940              
1283        -0.022671              
1284        -0.171153              
1285        -0.112505              
1286        -0.110802              
1287        -0.067801              
1288        -0.068546              
1289        -0.122191              
1290        -0.053006              
1291        -0.073868              
1292        -0.059712              
1293        -0.108141              
1294        -0.083767              
1295        -0.035763              
1296        -0.038211              
1297        -0.116976              
1298        -0.077913              
1299        -0.071207              
1300        -0.144543              
1301        0.002022              
1302        -0.065566              
1303        -0.026610              
1304        -0.052155              
1305        -0.035976              
1306        -0.044598              
1307        0.022991              
1308        -0.067908              
1309        0.033209              
1310        0.019265              
1311        -0.038744              
1312        -0.071633              
1313        -0.156571              
1314        -0.110270              
1315        -0.078871              
1316        -0.129110              
1317        -0.094411              
1318        -0.124214              
1319        -0.066524              
1320        -0.109951              
1321        -0.024162              
1322        -0.062799              
1323        -0.051623              
1324        -0.076316              
1325        -0.042043              
1326        -0.072697              
1327        -0.153484              
1328        -0.040447              
1329        -0.149120              
1330        -0.073655              
1331        -0.026716              
1332        -0.020543              
1333        -0.050133              
1334        -0.078126              
1335        -0.064927              
1336        0.019585              
1337        -0.016179              
1338        -0.033315              
1339        -0.095369              
1340        -0.159445              
1341        -0.097498              
1342        -0.118466              
1343        -0.114102              
1344        -0.084512              
1345        -0.029271              
1346        0.023842              
1347        -0.034380              
1348        -0.021820              
1349        -0.056412              
1350        0.048855              
1351        -0.123149              
1352        -0.144543              
1353        -0.079403              
1354        -0.038956              
1355        -0.057583              
1356        -0.107077              
1357        -0.078019              
1358        -0.077381              
1359        -0.104842              
1360        -0.065885              
1361        -0.078126              
1362        -0.098456              
1363        -0.070249              
1364        -0.171792              
1365        -0.041085              
1366        -0.062054              
1367        -0.061309              
1368        -0.102713              
1369        -0.073868              
1370        -0.082809              
1371        0.023204              
1372        -0.090579              
1373        -0.079722              
1374        -0.067482              
1375        -0.084938              
1376        -0.194782              
1377        -0.080893              
1378        -0.074720              
1379        -0.126768              
1380        -0.070249              
1381        -0.110909              
1382        -0.028419              
1383        -0.061947              
1384        -0.060883              
1385        -0.112825              
1386        -0.091324              
1387        -0.052900              
1388        -0.075465              
1389        -0.084725              
1390        -0.026077              
1391        -0.086534              
1392        -0.083980              
1393        -0.081425              
1394        -0.023416              
1395        -0.053113              
1396        -0.127300              
1397        -0.105268              
1398        -0.132090              
1399        -0.066630              
1400        -0.045662              
1401        -0.078339              
1402        -0.055987              
1403        -0.042363              
1404        -0.053432              
1405        -0.024374              
1406        -0.023523              
1407        -0.028313              
1408        -0.049600              
1409        -0.095156              
1410        -0.016817              
1411        -0.009047              
1412        -0.037253              
1413        -0.057903              
1414        -0.057690              
1415        -0.002448              
1416        -0.059606              
1417        -0.043640              
1418        -0.048110              
1419        -0.156358              
1420        -0.008302              
1421        -0.050878              
1422        -0.099307              
1423        -0.065673              
1424        -0.003725              
1425        -0.104097              
1426        -0.012560              
1427        -0.070888              
1428        -0.021713              
1429        -0.071314              
1430        -0.061734              
1431        -0.029058              
1432        -0.128897              
1433        -0.069611              
1434        0.006919              
1435        -0.127620              
1436        -0.085789              
1437        -0.034273              
1438        -0.080680              
1439        -0.146140              
1440        -0.075039              
1441        -0.035444              
1442        -0.108993              
1443        -0.023736              
1444        -0.023204              
1445        0.004896              
1446        -0.103245              
1447        0.010857              
1448        -0.098668              
1449        -0.034060              
1450        -0.049175              
1451        -0.062267              
1452        -0.006386              
1453        -0.159551              
1454        -0.042575              
1455        -0.037999              
1456        -0.090579              
1457        -0.085789              
1458        -0.051836              
1459        -0.058009              
1460        -0.085044              
1461        -0.128152              
1462        -0.065140              
1463        -0.084619              
1464        -0.105055              
1465        -0.010005              
1466        -0.121979              
1467        -0.016604              
1468        -0.031399              
1469        -0.073868              
1470        -0.144437              
1471        -0.062373              
1472        -0.090366              
1473        -0.079722              
1474        0.004790              
1475        -0.100797              
1476        -0.114634              
1477        -0.062586              
1478        -0.097391              
1479        -0.076636              
1480        -0.157848              
1481        -0.079190              
1482        -0.124959              
1483        -0.047472              
1484        -0.172643              
1485        -0.079403              
1486        -0.029803              
1487        -0.044598              
1488        -0.095582              
1489        -0.132942              
1490        -0.036508              
1491        -0.027461              
1492        -0.036402              
1493        0.021607              
1494        -0.166257              
1495        -0.115592              
1496        -0.039914              
1497        -0.078019              
1498        -0.079935              
1499        -0.082596              
1500        -0.040447              
1501        -0.053432              
1502        -0.072910              
1503        -0.125385              
1504        0.029696              
1505        -0.174772              
1506        -0.143479              
1507        0.027887              
1508        -0.144011              
1509        -0.064502              
1510        -0.115592              
1511        -0.018414              
1512        -0.034699              
1513        -0.086002              
1514        -0.073762              
1515        -0.112505              
1516        -0.126130              
1517        -0.040553              
1518        -0.129216              
1519        -0.126023              
1520        -0.094837              
1521        -0.047365              
1522        -0.150078              
1523        -0.046194              
1524        -0.032464              
1525        -0.051303              
1526        -0.042575              
1527        -0.141137              
1528        -0.056306              
1529        -0.037466              
1530        -0.047365              
1531        0.029377              
1532        -0.009367              
1533        -0.129003              
1534        -0.062373              
1535        -0.100052              
1536        -0.071633              
1537        -0.032996              
1538        -0.137306              
1539        -0.105161              
1540        -0.077913              
1541        -0.097817              
1542        -0.040766              
1543        -0.096433              
1544        -0.118040              
1545        -0.139328              
1546        -0.052687              
1547        -0.064715              
1548        -0.100904              
1549        -0.098349              
1550        -0.032038              
1551        -0.028951              
1552        -0.098562              
1553        -0.063224              
1554        -0.122085              
1555        -0.030016              
1556        -0.088557              
1557        -0.098562              
1558        0.070782              
1559        -0.056945              
1560        -0.111122              
1561        -0.040447              
1562        -0.067056              
1563        -0.122085              
1564        -0.075784              
1565        -0.109951              
1566        -0.086109              
1567        -0.028845              
1568        -0.075252              
1569        -0.103352              
1570        -0.134964              
1571        -0.125491              
1572        -0.163809              
1573        -0.003832              
1574        -0.065885              
1575        -0.019372              
1576        -0.051942              
1577        -0.118785              
1578        -0.112718              
1579        0.042150              
1580        -0.124852              
1581        -0.081851              
1582        -0.128258              
1583        -0.096433              
1584        -0.124959              
1585        -0.102820              
1586        -0.086428              
1587        -0.154762              
1588        -0.111335              
1589        -0.069504              
1590        0.042469              
1591        -0.057583              
1592        -0.063012              
1593        -0.079084              
1594        0.027461              
1595        -0.045130              
1596        -0.108141              
1597        -0.159551              
1598        -0.031080              
1599        -0.135603              
1600        -0.146459              
1601        -0.170940              
1602        -0.074294              
1603        -0.066311              
1604        -0.115805              
1605        -0.117615              
1606        0.024800              
1607        -0.116869              
1608        -0.133474              
1609        -0.068866              
1610        -0.033635              
1611        -0.051197              
1612        -0.140286              
1613        -0.050878              
1614        -0.044704              
1615        -0.057051              
1616        -0.105481              
1617        -0.154229              
1618        -0.110377              
1619        0.042788              
1620        -0.027993              
1621        -0.034167              
1622        -0.115166              
1623        -0.001490              
1624        -0.094198              
1625        -0.151036              
1626        -0.051516              
1627        -0.100371              
1628        0.016924              
1629        -0.058754              
1630        -0.153165              
1631        -0.052048              
1632        -0.028206              
1633        -0.048749              
1634        -0.038531              
1635        -0.115273              
1636        -0.178072              
1637        -0.189035              
1638        -0.093347              
1639        -0.055348              
1640        -0.119105              
1641        -0.029803              
1642        -0.116231              
1643        -0.138796              
1644        -0.018840              
1645        -0.058754              
1646        -0.102181              
1647        0.005854              
1648        -0.083341              
1649        -0.019904              
1650        -0.033954              
1651        -0.046833              
1652        -0.103352              
1653        -0.019159              
1654        -0.025652              
1655        -0.155081              
1656        -0.092176              
1657        -0.054497              
1658        -0.099520              
1659        -0.015859              
1660        0.029483              
1661        0.052687              
1662        -0.044172              
1663        -0.081851              
1664        -0.062692              
1665        -0.055348              
1666        0.006493              
1667        -0.010857              
1668        -0.150398              
1669        -0.132729              
1670        -0.040340              
1671        -0.140818              
1672        -0.076210              
1673        -0.039063              
1674        -0.063224              
1675        -0.113251              
1676        -0.095582              
1677        -0.075146              
1678        -0.090047              
1679        -0.012773              
1680        -0.055135              
1681        -0.262158              
1682        -0.065566              
1683        -0.115592              
1684        -0.010005              
1685        -0.098456              
1686        -0.037679              
1687        -0.104416              
1688        0.038637              
1689        -0.109845              
1690        -0.129323              
1691        -0.073230              
1692        -0.044598              
1693        -0.114315              
1694        -0.076636              
1695        -0.096114              
1696        0.001384              
1697        -0.066524              
1698        -0.102820              
1699        -0.063437              
1700        -0.051410              
1701        -0.096220              
1702        -0.080893              
1703        -0.107184              
1704        0.000213              
1705        -0.023310              
1706        -0.043533              
1707        -0.090047              
1708        -0.069079              
1709        -0.061521              
1710        -0.115166              
1711        -0.085683              
1712        -0.038637              
1713        -0.076955              
1714        -0.000958              
1715        -0.053432              
1716        -0.056838              
1717        -0.125597              
1718        -0.124214              
1719        -0.110270              
1720        -0.062479              
1721        -0.043746              
1722        -0.087173              
1723        -0.174666              
1724        -0.039489              
1725        -0.096008              
1726        -0.064821              
1727        -0.125810              
1728        -0.095262              
1729        -0.051090              
1730        -0.039169              
1731        -0.147524              
1732        -0.130174              
1733        -0.034486              
1734        -0.073017              
1735        -0.098881              
1736        -0.080467              
1737        0.005748              
1738        -0.024162              
1739        -0.127088              
1740        -0.100584              
1741        -0.085044              
1742        -0.003406              
1743        0.008089              
1744        -0.058754              
1745        -0.091963              
1746        -0.041724              
1747        -0.070888              
1748        -0.079510              
1749        -0.062692              
1750        -0.069930              
1751        -0.059606              
1752        0.002235              
1753        -0.066098              
1754        -0.110164              
1755        -0.102500              
1756        -0.074081              
1757        -0.105800              
1758        -0.075571              
1759        -0.067269              
1760        -0.132835              
1761        -0.048642              
1762        -0.054603              
1763        -0.058541              
1764        -0.088876              
1765        -0.011815              
1766        -0.060989              
1767        -0.045343              
1768        -0.022565              
1769        -0.102500              
1770        -0.165299              
1771        -0.083022              
1772        -0.147417              
1773        -0.028206              
1774        -0.085789              
1775        -0.037147              
1776        -0.067908              
1777        -0.046088              
1778        -0.078552              
1779        -0.013092              
1780        -0.092176              
1781        -0.045449              
1782        -0.080042              
1783        -0.012879              
1784        -0.065353              
1785        0.012453              
1786        -0.066843              
1787        -0.042043              
1788        -0.027993              
1789        -0.166789              
1790        -0.166363              
1791        -0.102820              
1792        -0.114208              
1793        -0.041192              
1794        -0.086854              
1795        -0.032996              
1796        -0.029271              
1797        -0.027142              
1798        -0.103778              
1799        -0.075252              
1800        -0.043746              
1801        -0.060031              
1802        -0.089834              
1803        -0.063757              
1804        -0.067801              
1805        -0.026290              
1806        -0.138370              
1807        -0.037253              
1808        -0.072272              
1809        -0.039169              
1810        -0.087812              
1811        -0.069611              
1812        -0.048962              
1813        0.003087              
1814        -0.142521              
1815        -0.082277              
1816        -0.078445              
1817        -0.166150              
1818        -0.129323              
1819        -0.040766              
1820        -0.090792              
1821        -0.008515              
1822        -0.057796              
1823        0.013731              
1824        -0.018414              
1825        -0.006812              
1826        -0.057796              
1827        -0.038531              
1828        0.017137              
1829        -0.074826              
1830        -0.200104              
1831        0.032677              
1832        -0.057690              
1833        -0.143266              
1834        -0.033635              
1835        -0.179668              
1836        -0.038956              
1837        0.001490              
1838        -0.091431              
1839        -0.107184              
1840        -0.022139              
1841        -0.058222              
1842        -0.064395              
1843        -0.045769              
1844        -0.078339              
1845        -0.067163              
1846        -0.101968              
1847        0.027035              
1848        -0.086960              
1849        -0.036402              
1850        -0.059499              
1851        -0.123788              
1852        -0.081106              
1853        -0.096965              
1854        0.024162              
1855        -0.085896              
1856        -0.090898              
1857        -0.066418              
1858        -0.154229              
1859        -0.044066              
1860        -0.086215              
1861        -0.073762              
1862        -0.110696              
1863        -0.010857              
1864        0.013943              
1865        -0.138264              
1866        -0.083341              
1867        -0.055880              
1868        -0.104735              
1869        -0.019372              
1870        -0.055774              
1871        -0.080042              
1872        -0.083235              
1873        -0.056732              
1874        -0.119318              
1875        0.023523              
1876        -0.158380              
1877        -0.018414              
1878        0.004896              
1879        -0.108141              
1880        -0.105055              
1881        -0.033209              
1882        -0.043427              
1883        -0.107184              
1884        -0.078552              
1885        -0.085789              
1886        -0.053539              
1887        -0.062160              
1888        -0.119318              
1889        -0.019265              
1890        -0.008941              
1891        -0.143479              
1892        -0.074826              
1893        -0.115166              
1894        -0.043640              
1895        -0.079510              
1896        -0.035444              
1897        0.050345              
1898        -0.093879              
1899        -0.094943              
1900        -0.080787              
1901        -0.030016              
1902        -0.135496              
1903        -0.127300              
1904        -0.017988              
1905        -0.128471              
1906        -0.031506              
1907        -0.065885              
1908        -0.011282              
1909        -0.014050              
1910        -0.082703              
1911        -0.179349              
1912        -0.047152              
1913        -0.039382              
1914        -0.068653              
1915        -0.110270              
1916        -0.140179              
1917        -0.008834              
1918        -0.062160              
1919        -0.029483              
1920        -0.070569              
1921        -0.050133              
1922        -0.096753              
1923        -0.097711              
1924        -0.044704              
1925        -0.118147              
1926        -0.078658              
1927        -0.084938              
1928        -0.101968              
1929        -0.035444              
1930        -0.085789              
1931        -0.048004              
1932        -0.043427              
1933        -0.087705              
1934        -0.070037              
1935        -0.088876              
1936        -0.127300              
1937        -0.147311              
1938        -0.021288              
1939        0.007025              
1940        -0.038105              
1941        -0.019691              
1942        -0.070462              
1943        -0.159445              
1944        0.029164              
1945        -0.048536              
1946        -0.073975              
1947        -0.086534              
1948        -0.077700              
1949        -0.076636              
1950        -0.105268              
1951        -0.116657              
1952        -0.037253              
1953        -0.086960              
1954        -0.095582              
1955        -0.088450              
1956        -0.081851              
1957        -0.048323              
1958        -0.038956              
1959        -0.026716              
1960        -0.032783              
1961        -0.020436              
1962        -0.113038              
1963        -0.026822              
1964        0.008941              
1965        -0.041724              
1966        -0.062905              
1967        -0.013943              
1968        0.011921              
1969        -0.051836              
1970        -0.041724              
1971        -0.050133              
1972        -0.072697              
1973        -0.142202              
1974        -0.064076              
1975        -0.133367              
1976        -0.031293              
1977        -0.065992              
1978        0.025119              
1979        -0.055242              
1980        -0.021394              
1981        -0.116976              
1982        -0.016604              
1983        -0.056093              
1984        -0.123362              
1985        -0.112825              
1986        -0.084086              
1987        -0.103778              
1988        -0.068653              
1989        -0.050665              
1990        -0.131026              
1991        -0.071314              
1992        -0.080148              
1993        -0.207661              
1994        -0.039169              
1995        -0.013943              
1996        -0.033635              
1997        0.002767              
1998        -0.156252              
1999        0.002555              
2000        -0.080255              
2001        -0.055454              
2002        -0.124107              
2003        -0.045023              
2004        -0.100584              
2005        -0.050984              
2006        -0.055667              
2007        -0.155294              
2008        -0.065992              
2009        -0.088131              
2010        -0.107396              
2011        -0.140818              
2012        -0.073868              
2013        0.055029              
2014        -0.110057              
2015        -0.081532              
2016        -0.069824              
2017        0.018733              
2018        -0.103990              
2019        -0.085257              
2020        -0.000852              
2021        -0.091856              
2022        -0.056200              
2023        -0.108993              
2024        -0.017137              
2025        -0.036721              
2026        -0.047046              
2027        -0.118998              
2028        -0.004151              
2029        -0.149440              
2030        -0.130600              
2031        -0.096220              
2032        -0.096965              
2033        -0.052261              
2034        -0.018627              
2035        -0.093347              
2036        -0.082383              
2037        -0.073230              
2038        -0.038744              
2039        -0.030654              
2040        -0.136880              
2041        -0.086641              
2042        -0.016711              
2043        -0.022033              
2044        -0.103884              
2045        -0.088025              
2046        -0.108887              
2047        -0.080042              
2048        -0.140605              
2049        -0.079829              
2050        -0.158061              
2051        -0.022671              
2052        -0.137306              
2053        -0.133367              
2054        -0.077274              
2055        -0.092389              
2056        -0.048749              
2057        0.066737              
2058        -0.109099              
2059        -0.052793              
2060        -0.074081              
2061        -0.010431              
2062        -0.013092              
2063        -0.139967              
2064        -0.090792              
2065        -0.045556              
2066        -0.114634              
2067        -0.127194              
2068        -0.065034              
2069        -0.031506              
2070        0.003619              
2071        -0.053858              
2072        0.029483              
2073        -0.032357              
2074        -0.071314              
2075        -0.115273              
2076        -0.088238              
2077        0.024162              
2078        -0.066205              
2079        -0.082490              
2080        -0.074081              
2081        -0.047472              
2082        -0.043427              
2083        -0.044066              
2084        0.008728              
2085        -0.109099              
2086        -0.114421              
2087        -0.106545              
2088        -0.039063              
2089        -0.030229              
2090        -0.014050              
2091        -0.100691              
2092        -0.088983              
2093        -0.037999              
2094        -0.111122              
2095        -0.002022              
2096        -0.079403              
2097        -0.087599              
2098        -0.040340              
2099        -0.126449              
2100        -0.003725              
2101        -0.071633              
2102        -0.074188              
2103        -0.048323              
2104        -0.132197              
2105        -0.191270              
2106        -0.086747              
2107        -0.146246              
2108        -0.074933              
2109        -0.064076              
2110        -0.157848              
2111        -0.082703              
2112        -0.124852              
2113        -0.127513              
2114        -0.119637              
2115        -0.032464              
2116        -0.134219              
2117        -0.120595              
2118        -0.029058              
2119        -0.041085              
2120        -0.084619              
2121        -0.018307              
2122        0.033528              
2123        -0.048536              
2124        -0.080042              
2125        -0.047046              
2126        -0.042150              
2127        -0.120914              
2128        -0.065034              
2129        -0.058222              
2130        0.021926              
2131        0.048749              
2132        -0.088238              
2133        -0.013198              
2134        -0.119637              
2135        -0.133474              
2136        -0.073655              
2137        -0.040447              
2138        -0.085683              
2139        -0.037466              
2140        -0.026610              
2141        -0.042363              
2142        -0.001916              
2143        -0.053539              
2144        -0.016711              
2145        -0.107396              
2146        -0.020543              
2147        -0.000426              
2148        -0.084938              
2149        -0.040447              
2150        -0.076742              
2151        -0.057583              
2152        0.021607              
2153        -0.113889              
2154        -0.109206              
2155        -0.106013              
2156        -0.150078              
2157        -0.074294              
2158        -0.067801              
2159        -0.076210              
2160        0.031719              
2161        -0.165086              
2162        -0.079084              
2163        -0.101968              
2164        -0.060031              
2165        -0.061734              
2166        -0.003087              
2167        0.006173              
2168        -0.062373              
2169        0.016604              
2170        -0.001703              
2171        -0.062586              
2172        -0.029164              
2173        -0.094198              
2174        -0.078019              
2175        0.045130              
2176        -0.132197              
2177        -0.014263              
2178        -0.108141              
2179        -0.109632              
2180        -0.144650              
2181        -0.056519              
2182        -0.070569              
2183        -0.134858              
2184        -0.082596              
2185        -0.114847              
2186        -0.006067              
2187        -0.063863              
2188        0.022246              
2189        -0.001703              
2190        -0.036189              
2191        -0.022671              
2192        0.026716              
2193        -0.135283              
2194        -0.029696              
2195        -0.200104              
2196        -0.033422              
2197        -0.076636              
2198        -0.005109              
2199        -0.123149              
2200        0.021394              
2201        -0.064182              
2202        0.066524              
2203        -0.037147              
2204        -0.091218              
2205        -0.070037              
2206        -0.075784              
2207        -0.075571              
2208        -0.114634              
2209        -0.112825              
2210        -0.024481              
2211        -0.024694              
2212        -0.101436              
2213        -0.085257              
2214        -0.098456              
2215        -0.032357              
2216        -0.034167              
2217        0.011282              
2218        0.034486              
2219        -0.019904              
2220        -0.051410              
2221        -0.051516              
2222        -0.065460              
2223        -0.132729              
2224        -0.019159              
2225        -0.032357              
2226        -0.072697              
2227        -0.004151              
2228        -0.125810              
2229        -0.080467              
2230        -0.060670              
2231        -0.110802              
2232        0.014901              
2233        -0.092921              
2234        -0.051729              
2235        -0.097072              
2236        -0.114208              
2237        -0.023097              
2238        -0.035018              
2239        -0.103778              
2240        -0.066418              
2241        0.002235              
2242        -0.088025              
2243        -0.010218              
2244        -0.028845              
2245        -0.019052              
2246        -0.067269              
2247        -0.113038              
2248        -0.075997              
2249        -0.091324              
2250        -0.026716              
2251        -0.110057              
2252        -0.040553              
2253        -0.091644              
2254        -0.069930              
2255        0.021713              
2256        -0.124214              
2257        -0.067908              
2258        -0.029909              
2259        0.000106              
2260        -0.053219              
2261        -0.086747              
2262        -0.058541              
2263        -0.040447              
2264        -0.026503              
2265        0.086641              
2266        -0.146459              
2267        -0.092282              
2268        -0.121553              
2269        -0.066843              
2270        -0.106438              
2271        -0.013411              
2272        -0.109525              
2273        -0.029909              
2274        -0.022565              
2275        -0.074933              
2276        -0.075358              
2277        -0.063970              
2278        -0.069398              
2279        -0.071846              
2280        -0.071952              
2281        -0.081213              
2282        -0.047259              
2283        -0.163170              
2284        -0.031506              
2285        -0.039702              
2286        -0.153804              
2287        -0.084938              
2288        0.057264              
2289        -0.101010              
2290        -0.137093              
2291        -0.023204              
2292        -0.055561              
2293        -0.118572              
2294        -0.023629              
2295        -0.089302              
2296        -0.118572              
2297        -0.108035              
2298        -0.015434              
2299        -0.122830              
2300        -0.092921              
2301        -0.074188              
2302        -0.170621              
2303        -0.053326              
2304        -0.022033              
2305        -0.051090              
2306        -0.096008              
2307        -0.008089              
2308        -0.078019              
2309        -0.030441              
2310        0.043533              
2311        -0.046407              
2312        -0.129536              
2313        -0.128578              
2314        -0.080680              
2315        -0.124001              
2316        -0.086534              
2317        -0.017882              
2318        -0.069930              
2319        -0.020223              
2320        -0.058222              
2321        -0.013624              
2322        -0.033422              
2323        -0.055561              
2324        -0.079403              
2325        -0.090579              
2326        0.013943              
2327        -0.048323              
2328        -0.082383              
2329        -0.081000              
2330        -0.092069              
2331        -0.147098              
2332        -0.110164              
2333        -0.068121              
2334        -0.101223              
2335        -0.096327              
2336        -0.045236              
2337        -0.049920              
2338        -0.046833              
2339        -0.180094              
2340        -0.020649              
2341        -0.065885              
2342        -0.076636              
2343        -0.126555              
2344        -0.090898              
2345        -0.063863              
2346        -0.071420              
2347        -0.168173              
2348        0.010325              
2349        0.011602              
2350        -0.013731              
2351        -0.023204              
2352        0.010537              
2353        -0.089302              
2354        -0.059712              
2355        0.009579              
2356        -0.052474              
2357        -0.074933              
2358        0.010112              
2359        -0.098349              
2360        -0.036721              
2361        -0.064182              
2362        0.035976              
2363        0.051303              
2364        -0.117082              
2365        -0.102181              
2366        -0.060244              
2367        -0.121979              
2368        -0.000319              
2369        -0.108567              
2370        -0.044066              
2371        -0.032996              
2372        -0.011708              
2373        -0.165618              
2374        -0.096646              
2375        -0.072804              
2376        -0.010325              
2377        -0.052900              
2378        -0.076636              
2379        -0.081745              
2380        -0.205533              
2381        -0.071740              
2382        -0.150717              
2383        -0.021820              
2384        -0.054071              
2385        0.031612              
2386        -0.056412              
2387        -0.139434              
2388        -0.057157              
2389        -0.070037              
2390        -0.041085              
2391        -0.055880              
2392        -0.048430              
2393        -0.124107              
2394        0.059499              
2395        0.024694              
2396        0.001171              
2397        -0.046620              
2398        -0.061309              
2399        -0.042788              
2400        0.020117              
2401        -0.071420              
2402        0.038744              
2403        -0.018095              
2404        -0.033315              
2405        -0.033209              
2406        -0.054390              
2407        -0.060670              
2408        -0.028632              
2409        -0.024800              
2410        -0.100159              
2411        -0.006812              
2412        -0.040766              
2413        -0.076636              
2414        -0.036721              
2415        0.002235              
2416        -0.064076              
2417        -0.052581              
2418        0.003512              
2419        -0.117295              
2420        -0.069185              
2421        -0.062692              
2422        -0.047897              
2423        -0.055454              
2424        -0.109206              
2425        -0.022459              
2426        0.001809              
2427        -0.098243              
2428        -0.191909              
2429        -0.066524              
2430        -0.130174              
2431        -0.096008              
2432        -0.037679              
2433        -0.084725              
2434        -0.041085              
2435        -0.096859              
2436        -0.073868              
2437        -0.091324              
2438        -0.083554              
2439        -0.085577              
2440        -0.102181              
2441        -0.088344              
2442        0.004683              
2443        -0.121127              
2444        -0.021075              
2445        -0.109312              
2446        0.015540              
2447        0.024268              
2448        -0.053858              
2449        -0.068227              
2450        0.009579              
2451        -0.028526              
2452        -0.028313              
2453        -0.147737              
2454        -0.030229              
2455        -0.124746              
2456        -0.078019              
2457        -0.023949              
2458        -0.116550              
2459        -0.059180              
2460        -0.074720              
2461        -0.174346              
2462        -0.162212              
2463        -0.118147              
2464        -0.040979              
2465        -0.068334              
2466        -0.017988              
2467        -0.011176              
2468        0.000852              
2469        -0.098243              
2470        -0.031825              
2471        -0.121872              
2472        -0.100584              
2473        -0.111015              
2474        -0.124320              
2475        -0.028419              
2476        -0.028526              
2477        -0.042788              
2478        -0.091750              
2479        -0.031825              
2480        -0.035976              
2481        -0.091005              
2482        -0.089941              
2483        -0.025439              
2484        -0.118360              
2485        0.009579              
2486        -0.083235              
2487        -0.050558              
2488        -0.053113              
2489        -0.124214              
2490        -0.095688              
2491        -0.108780              
2492        -0.204468              
2493        -0.067482              
2494        -0.137412              
2495        -0.071420              
2496        -0.017243              
2497        -0.034380              
2498        0.031719              
2499        -0.119637              
2500        -0.098775              
2501        -0.059499              
2502        -0.026716              
2503        0.018307              
2504        -0.119318              
2505        0.002980              
2506        -0.063437              
2507        -0.032251              
2508        -0.005748              
2509        -0.062373              
2510        -0.082703              
2511        -0.100904              
2512        -0.067056              
2513        -0.056625              
2514        -0.090898              
2515        -0.108248              
2516        -0.154868              
2517        -0.064076              
2518        -0.074401              
2519        0.004896              
2520        0.009154              
2521        -0.071314              
2522        -0.061521              
2523        0.002980              
2524        -0.047046              
2525        0.015327              
2526        -0.079829              
2527        -0.061096              
2528        0.001916              
2529        -0.052155              
2530        -0.110590              
2531        -0.058648              
2532        -0.108993              
2533        -0.080255              
2534        0.002448              
2535        -0.066524              
2536        -0.097178              
2537        -0.078232              
2538        -0.047365              
2539        -0.034486              
2540        -0.056412              
2541        -0.095156              
2542        -0.007025              
2543        -0.053539              
2544        -0.017562              
2545        -0.037041              
2546        -0.105906              
2547        -0.016392              
2548        -0.063544              
2549        -0.038105              
2550        -0.055242              
2551        -0.045236              
2552        -0.025865              
2553        -0.088238              
2554        -0.068759              
2555        -0.116444              
2556        -0.111973              
2557        -0.027674              
2558        -0.007983              
2559        -0.053326              
2560        -0.064076              
2561        -0.033954              
2562        -0.038956              
2563        -0.028419              
2564        -0.059180              
2565        -0.057796              
2566        -0.042788              
2567        -0.050026              
2568        0.002022              
2569        -0.078977              
2570        -0.018201              
2571        -0.091644              
2572        -0.109312              
2573        -0.091963              
2574        -0.055774              
2575        -0.044278              
2576        0.025332              
2577        0.015859              
2578        -0.042895              
2579        0.051516              
2580        0.010431              
2581        -0.107396              
2582        0.027780              
2583        -0.096540              
2584        -0.077381              
2585        -0.062054              
2586        -0.100904              
2587        -0.105055              
2588        -0.047578              
2589        -0.063757              
2590        -0.130068              
2591        -0.041617              
2592        -0.058541              
2593        0.004470              
2594        -0.027355              
2595        0.008196              
2596        -0.020968              
2597        -0.137199              
2598        -0.081425              
2599        -0.035018              
2600        -0.043320              
2601        -0.041511              
2602        -0.141031              
2603        -0.037466              
2604        -0.142521              
2605        -0.045662              
2606        -0.059286              
2607        -0.010750              
2608        -0.038318              
2609        -0.069824              
2610        -0.072804              
2611        -0.067269              
2612        -0.028845              
2613        -0.051516              
2614        -0.060031              
2615        -0.078871              
2616        -0.059712              
2617        0.020117              
2618        -0.076742              
2619        -0.075784              
2620        0.021075              
2621        -0.031612              
2622        0.028632              
2623        -0.000852              
2624        -0.150078              
2625        -0.057264              
2626        0.062586              
2627        0.006173              
2628        -0.193718              
2629        -0.060776              
2630        -0.081319              
2631        -0.072272              
2632        -0.048855              
2633        -0.149546              
2634        -0.052474              
2635        -0.001597              
2636        -0.095582              
2637        -0.054922              
2638        -0.080361              
2639        -0.100584              
2640        -0.086747              
2641        -0.029483              
2642        -0.098456              
2643        -0.082596              
2644        -0.148162              
2645        -0.148482              
2646        -0.031293              
2647        -0.111973              
2648        -0.094730              
2649        0.044066              
2650        -0.010005              
2651        -0.160722              
2652        -0.142202              
2653        -0.076742              
2654        -0.020649              
2655        -0.025652              
2656        -0.000213              
2657        -0.070675              
2658        -0.187545              
2659        -0.070569              
2660        -0.132622              
2661        -0.109099              
2662        -0.042895              
2663        0.074613              
2664        -0.013305              
2665        -0.070249              
2666        -0.060670              
2667        -0.112399              
2668        -0.006706              
2669        -0.023416              
2670        -0.098881              
2671        -0.116976              
2672        -0.113251              
2673        -0.055242              
2674        -0.151143              
2675        0.002661              
2676        0.002022              
2677        -0.002661              
2678        -0.057264              
2679        -0.067269              
2680        0.014689              
2681        -0.015327              
